"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
2014-06-22,2100,8.63,10.63,7.18,-0.11
2014-06-22,2400,5.004,3.618,4.915,-0.089
2014-06-23,300,3,3.583,3.54,-0.128
2014-06-23,600,3.687,9.51,5.301,-0.113
2014-06-23,900,6.316,15.85,8.63,-0.081
2014-06-23,1200,11.52,20.12,10.85,-0.069
2014-06-23,1500,13.27,20.2,10.55,-0.06
2014-06-23,1800,10.06,13.19,8.73,-0.037
2014-06-23,2100,9.24,11.58,8.04,-0.058
2014-06-23,2400,6.858,8.19,6.582,-0.051
2014-06-24,300,4.8,4.544,4.87,-0.049
2014-06-24,600,4.602,8.09,5.322,-0.081
2014-06-24,900,7.722,19.69,10.33,-0.054
2014-06-24,1200,12.51,20.74,11.52,-0.022
2014-06-24,1500,16.91,25.54,12.31,-0.019
2014-06-24,1800,16.23,23.73,12.24,0.004
2014-06-24,2100,11.39,14.31,9.56,0.01
2014-06-24,2400,7.837,8.52,7.586,0.004
2014-06-25,300,5.7,6.005,5.828,0
2014-06-25,600,6.572,8.55,6.331,0.001
2014-06-25,900,9.29,12.9,8.2,0.015
2014-06-25,1200,10.67,12.84,8.8,0.036
2014-06-25,1500,10.04,10.93,8.34,0.044
2014-06-25,1800,8.87,9.37,7.486,0.055
2014-06-25,2100,7.733,8.22,6.745,0.064
2014-06-25,2400,6.267,6.519,5.846,0.081
2014-06-26,300,5.468,5.903,5.263,0.095
2014-06-26,600,5.457,5.984,5.166,0.119
2014-06-26,900,6.095,6.973,5.424,0.132
2014-06-26,1200,7.188,8.39,6.181,0.157
2014-06-26,1500,6.968,7.495,5.939,0.181
2014-06-26,1800,6.902,6.966,5.803,0.194
2014-06-26,2100,6.418,6.44,5.519,0.21
2014-06-26,2400,5.138,5.154,4.852,0.229
2014-06-27,300,4.46,4.52,4.37,0.244
2014-06-27,600,4.284,4.268,4.162,0.261
2014-06-27,900,4.964,4.474,4.193,0.271
2014-06-27,1200,6.365,5.662,4.89,0.289
2014-06-27,1500,6.446,5.877,4.884,0.295
2014-06-27,1800,6.853,7.182,5.601,0.314
2014-06-27,2100,6.429,6.607,5.503,0.336
2014-06-27,2400,4.872,4.198,4.489,0.347
2014-06-28,300,3.583,3.074,3.671,0.355
2014-06-28,600,3.677,3.962,3.728,0.367
2014-06-28,900,6.633,11.4,6.818,0.389
2014-06-28,1200,12.16,19.37,10.54,0.415
2014-06-28,1500,13.13,20.32,10.8,0.45
2014-06-28,1800,13.19,21.23,10.73,0.475
2014-06-28,2100,9.56,12.59,8.36,0.502
2014-06-28,2400,6.407,7.391,6.542,0.519
2014-06-29,300,3.63,2.728,4.166,0.53
2014-06-29,600,3.895,7.275,5.185,0.548
2014-06-29,900,6.849,17.91,10.03,0.603
2014-06-29,1200,15.07,25.54,13.67,0.66
2014-06-29,1500,17.34,24.67,13.55,0.707
2014-06-29,1800,15.92,21.97,12.59,0.733
2014-06-29,2100,12.29,16.9,10.74,0.758
2014-06-29,2400,7.978,9.16,8.05,0.813
2014-06-30,300,6.348,7.087,6.588,0.845
2014-06-30,600,5.953,10.43,7.301,0.889
2014-06-30,900,8.74,19.05,11.48,0.959
2014-06-30,1200,12.8,19.02,11.85,1.018
2014-06-30,1500,16.45,22.43,13.14,1.064
2014-06-30,1800,17.67,24.78,13.33,1.087
2014-06-30,2100,13.08,17,11.57,1.144
2014-06-30,2400,9.71,11.22,9.48,1.177
2014-07-01,300,7.82,8.55,8.01,1.236
2014-07-01,600,7.318,11.05,8.3,1.266
2014-07-01,900,8.64,13.58,9.88,1.335
2014-07-01,1200,13.38,18.84,12.42,1.385
2014-07-01,1500,15.91,21.9,14.14,1.438
2014-07-01,1800,12.48,14.29,11.83,1.495
2014-07-01,2100,10.98,12.74,10.58,1.516
2014-07-01,2400,9.8,11.48,9.65,1.551
2014-07-02,300,8.72,10.34,8.79,1.589
2014-07-02,600,8.55,10.34,8.64,1.637
2014-07-02,900,8.58,9.9,8.53,1.686
2014-07-02,1200,9.99,12.29,9.58,1.734
2014-07-02,1500,11.33,13.26,10.58,1.798
2014-07-02,1800,10.34,11.45,10,1.845
2014-07-02,2100,9.9,11.23,9.49,1.862
2014-07-02,2400,8.68,9.65,8.38,1.873
2014-07-03,300,7.605,8.26,7.584,1.885
2014-07-03,600,7.549,8.85,7.644,1.901
2014-07-03,900,8.62,10.49,8.4,1.926
2014-07-03,1200,13.56,16.58,11.69,1.954
2014-07-03,1500,12.02,12.43,10.49,1.999
2014-07-03,1800,10.26,10.63,9.17,1.999
2014-07-03,2100,9.67,10.2,8.38,1.991
2014-07-03,2400,7.453,6.745,7.352,1.991
2014-07-04,300,5.321,3.929,6.129,2.012
2014-07-04,600,5.775,9.5,7.506,2.028
2014-07-04,900,8.49,18.41,11.49,2.091
2014-07-04,1200,16.61,22.8,13.27,2.156
2014-07-04,1500,20.44,25.94,13.87,2.191
2014-07-04,1800,19.87,25.7,13.91,2.221
2014-07-04,2100,14.04,15.98,11.91,2.261
2014-07-04,2400,9.99,10.39,10.26,2.331
2014-07-05,300,7.645,8.02,8.91,2.402
2014-07-05,600,7.23,11.49,9.72,2.511
2014-07-05,900,9.93,22.01,14.55,2.626
2014-07-05,1200,18.46,26.71,16.58,2.742
2014-07-05,1500,20.67,26.94,15.89,2.816
2014-07-05,1800,18.26,22.47,14.44,2.886
2014-07-05,2100,13.67,16.23,12.73,2.937
2014-07-05,2400,11.08,12.86,11.44,3.009
2014-07-06,300,8.92,9.09,9.85,3.116
2014-07-06,600,8.26,12.3,10.33,3.173
2014-07-06,900,10.97,22.51,15.24,3.27
2014-07-06,1200,18.71,28.19,17.93,3.374
2014-07-06,1500,21.91,28.19,17.15,3.439
2014-07-06,1800,21.27,28.19,16.31,3.481
2014-07-06,2100,15.87,21.7,14.39,3.52
2014-07-06,2400,12.24,15.3,12.51,3.581
2014-07-07,300,10.3,11.98,10.93,3.636
2014-07-07,600,10.32,14.07,11.27,3.702
2014-07-07,900,11.74,15.78,12.11,3.772
2014-07-07,1200,13.85,18.37,13.52,3.835
2014-07-07,1500,17.45,23.38,14.97,3.885
2014-07-07,1800,19.64,25.57,15.12,3.949
2014-07-07,2100,14.57,19.28,13.29,3.997
2014-07-07,2400,9.99,10.76,10.59,4.046
2014-07-08,300,7.177,4.964,7.751,4.084
2014-07-08,600,6.812,10.82,9.1,4.084
2014-07-08,900,9.46,19.48,14.08,4.157
2014-07-08,1200,16.3,21.73,15.6,4.205
2014-07-08,1500,20.13,22.68,14.74,4.22
2014-07-08,1800,19.2,22.88,14.38,4.229
2014-07-08,2100,13.71,14.23,11.7,4.253
2014-07-08,2400,10.18,8.11,9.44,4.25
2014-07-09,300,8.64,6.935,8.52,4.27
2014-07-09,600,8.35,7.569,8.47,4.29
2014-07-09,900,10.46,10.68,9.9,4.31
2014-07-09,1200,15.73,17.88,13.07,4.333
2014-07-09,1500,20.35,23.86,14.78,4.342
2014-07-09,1800,21.03,28.96,16.41,4.339
2014-07-09,2100,15.84,21.69,14.37,4.353
2014-07-09,2400,11.12,12.79,11.33,4.371
2014-07-10,300,9.8,11.4,10.23,4.373
2014-07-10,600,9.68,14.68,11.3,4.393
2014-07-10,900,12.21,21.46,15.22,4.437
2014-07-10,1200,15.65,23.06,16.21,4.471
2014-07-10,1500,18.87,23.38,16.2,4.498
2014-07-10,1800,19.84,26.07,16.43,4.499
2014-07-10,2100,15.43,19.77,14.36,4.529
2014-07-10,2400,11.18,13.83,11.86,4.545
2014-07-11,300,8.99,8.68,9.45,4.583
2014-07-11,600,9.52,12.69,10.41,4.592
2014-07-11,900,11.49,16.07,12.26,4.635
2014-07-11,1200,13.55,19.48,14.26,4.67
2014-07-11,1500,14.21,19.48,14.77,4.697
2014-07-11,1800,14.74,18.99,14.55,4.712
2014-07-11,2100,12.7,13.64,12.47,4.726
2014-07-11,2400,11.05,11.56,11.18,4.732
2014-07-12,300,9.86,9.4,9.88,4.739
2014-07-12,600,8.11,6.66,7.926,4.691
2014-07-12,900,8.71,8.47,8.54,4.629
2014-07-12,1200,10.79,11.31,10.23,4.588
2014-07-12,1500,12.94,14.2,11.76,4.556
2014-07-12,1800,13.05,14.98,11.89,4.534
2014-07-12,2100,12.04,14.77,11.32,4.54
2014-07-12,2400,9.78,11.24,9.82,4.54
2014-07-13,300,8.79,9.79,9.11,4.546
2014-07-13,600,8.64,10.53,9.16,4.556
2014-07-13,900,9.7,12.6,10.15,4.586
2014-07-13,1200,9.99,12.69,10.34,4.621
2014-07-13,1500,10.18,12.43,10.3,4.635
2014-07-13,1800,11.79,11.83,10.19,4.645
2014-07-13,2100,10.33,9.31,9.39,4.648
2014-07-13,2400,8.64,8.33,8.66,4.637
2014-07-14,300,7.627,7.678,7.976,4.639
2014-07-14,600,7.7,7.793,7.992,4.631
2014-07-14,900,8.32,8.73,8.49,4.624
2014-07-14,1200,9.91,10.11,9.39,4.602
2014-07-14,1500,11.44,11.18,9.89,4.556
2014-07-14,1800,11.02,10.05,9.54,4.517
2014-07-14,2100,9.33,8.62,8.78,4.465
2014-07-14,2400,7.916,7.362,7.899,4.426
2014-07-15,300,6.13,4.961,6.475,4.401
2014-07-15,600,6.093,6.698,6.964,4.379
2014-07-15,900,7.88,8.26,7.872,4.369
2014-07-15,1200,13.44,16.95,11.82,4.349
2014-07-15,1500,15.84,20.76,12.99,4.332
2014-07-15,1800,15.85,19.51,12.92,4.314
2014-07-15,2100,12.98,14.43,11.29,4.292
2014-07-15,2400,9.67,9.27,9.28,4.273
2014-07-16,300,8.57,8.34,8.62,4.272
2014-07-16,600,8.32,8.53,8.54,4.29
2014-07-16,900,9.46,10.92,9.62,4.317
2014-07-16,1200,13.9,19.8,13.69,4.343
2014-07-16,1500,15.52,20.18,14.4,4.394
2014-07-16,1800,14.5,19.17,14.14,4.411
2014-07-16,2100,12.17,14.98,12.28,4.427
2014-07-16,2400,9.55,10.51,9.9,4.438
2014-07-17,300,8.32,8.93,8.77,4.456
2014-07-17,600,7.723,9.96,8.74,4.465
2014-07-17,900,10.1,17.08,12.35,4.497
2014-07-17,1200,13.34,18.83,13.98,4.541
2014-07-17,1500,15.46,19.3,13.97,4.557
2014-07-17,1800,15.49,19.11,14.49,4.571
2014-07-17,2100,12.04,12.23,11.6,4.591
2014-07-17,2400,9.6,8.3,9.2,4.586
2014-07-18,300,8.2,7.288,8.23,4.583
2014-07-18,600,8.11,8.01,8.27,4.589
2014-07-18,900,9.61,9.97,9.23,4.608
2014-07-18,1200,13.12,14.84,11.9,4.621
2014-07-18,1500,12.67,11.41,10.53,4.634
2014-07-18,1800,10.19,7.481,8.41,4.625
2014-07-18,2100,7.957,4.815,6.696,4.602
2014-07-18,2400,6.138,3.058,5.545,4.585
2014-07-19,300,5.195,2.638,5.268,4.567
2014-07-19,600,5.365,4.059,5.587,4.553
2014-07-19,900,7.732,8.83,7.754,4.555
2014-07-19,1200,13.17,16.51,11.58,4.559
2014-07-19,1500,14.49,14.33,11.42,4.561
2014-07-19,1800,11.75,10.1,9.54,4.523
2014-07-19,2100,8.4,6.794,7.771,4.474
2014-07-19,2400,6.986,5.523,6.882,4.442
2014-07-20,300,6.12,4.708,6.19,4.405
2014-07-20,600,5.895,4.727,5.885,4.384
2014-07-20,900,6.601,4.834,5.844,4.354
2014-07-20,1200,10.16,9.5,7.984,4.318
2014-07-20,1500,16.99,20.1,11.6,4.307
2014-07-20,1800,17.22,21.11,12.04,4.303
2014-07-20,2100,11.92,12.69,10.22,4.275
2014-07-20,2400,8.33,8.12,8.09,4.243
2014-07-21,300,6.712,6.981,7.031,4.234
2014-07-21,600,6.565,7.473,6.97,4.238
2014-07-21,900,7.928,11.59,9.2,4.249
2014-07-21,1200,12.04,18.64,12.68,4.277
2014-07-21,1500,11.85,13.77,11.51,4.324
2014-07-21,1800,9.3,9.12,8.95,4.316
2014-07-21,2100,8.07,7.338,7.792,4.302
2014-07-21,2400,7.073,6.279,7.002,4.299
2014-07-22,300,6.497,5.716,6.524,4.297
2014-07-22,600,6.444,6,6.467,4.292
2014-07-22,900,7.14,6.105,6.525,4.294
2014-07-22,1200,9.68,9.42,8.2,4.275
2014-07-22,1500,11.66,10.73,9.38,4.274
2014-07-22,1800,11.38,10.21,9.29,4.253
2014-07-22,2100,10.02,8.62,8.46,4.229
2014-07-22,2400,7.73,6.593,7.164,4.195
2014-07-23,300,6.598,5.957,6.597,4.172
2014-07-23,600,6.192,6.382,6.538,4.153
2014-07-23,900,8.38,13.46,9.9,4.129
2014-07-23,1200,11.53,15.34,11.54,4.161
2014-07-23,1500,14.74,19.25,13.08,4.154
2014-07-23,1800,12.52,14.24,11.63,4.153
2014-07-23,2100,8.84,6.754,8.08,4.152
2014-07-23,2400,6.796,4.848,6.296,4.115
2014-07-24,300,5.562,3.389,5.334,4.109
2014-07-24,600,4.713,2.541,4.74,4.108
2014-07-24,900,4.773,2.683,4.764,4.111
2014-07-24,1200,5.692,3.868,5.204,4.112
2014-07-24,1500,6.436,4.55,5.634,4.108
2014-07-24,1800,6.625,4.669,5.764,4.098
2014-07-24,2100,6.091,3.682,5.198,4.074
2014-07-24,2400,4.648,1.986,4.049,4.039
2014-07-25,300,3.686,0.967,3.231,3.996
2014-07-25,600,3.309,0.322,2.765,3.949
2014-07-25,900,3.044,0.72,2.556,3.902
2014-07-25,1200,5.617,3.206,3.814,3.86
2014-07-25,1500,4.473,1.438,3.053,3.804
2014-07-25,1800,4.958,2.296,3.31,3.723
2014-07-25,2100,5.584,2.712,3.854,3.645
2014-07-25,2400,3.409,0.511,2.654,3.564
2014-07-26,300,2.369,-0.306,2.086,3.481
2014-07-26,600,2.412,0.018,2.043,3.399
2014-07-26,900,4.96,3.364,3.581,3.333
2014-07-26,1200,6.844,5.113,4.761,3.274
2014-07-26,1500,9.23,7.705,6.113,3.218
2014-07-26,1800,9.64,9.06,6.515,3.168
2014-07-26,2100,7.022,5.846,5.063,3.109
2014-07-26,2400,2.983,0.313,2.68,3.036
2014-07-27,300,1.559,-2.395,1.365,2.953
2014-07-27,600,0.921,0.545,1.719,2.898
2014-07-27,900,2.132,12.16,7.186,2.927
2014-07-27,1200,9.55,17.8,11.16,2.956
2014-07-27,1500,14.19,20.72,11.55,2.936
2014-07-27,1800,14.34,19.25,11.22,2.912
2014-07-27,2100,9.92,12.07,8.42,2.882
2014-07-27,2400,5.97,6.225,5.887,2.838
2014-07-28,300,5.011,4.44,4.978,2.826
2014-07-28,600,4.935,5.429,5.099,2.826
2014-07-28,900,6.176,10.75,7.617,2.844
2014-07-28,1200,11.22,14.82,10.31,2.903
2014-07-28,1500,15.25,15.73,9.53,2.917
2014-07-28,1800,11.56,10.49,8.49,2.945
2014-07-28,2100,7.79,6.363,6.515,2.951
2014-07-28,2400,5.67,4.359,5.226,2.97
2014-07-29,300,4.743,3.303,4.52,2.986
2014-07-29,600,4.429,3.445,4.375,3.006
2014-07-29,900,5.453,6.128,5.463,3.038
2014-07-29,1200,7.456,9.4,7.216,3.071
2014-07-29,1500,9.42,12.29,8.94,3.099
2014-07-29,1800,11.93,16.49,10.59,3.127
2014-07-29,2100,9.06,10.47,8.53,3.154
2014-07-29,2400,4.931,2.339,4.871,3.174
2014-07-30,300,2.158,-2.144,1.976,3.118
2014-07-30,600,1.529,0.737,2.273,3.105
2014-07-30,900,3.981,14.03,8.81,3.17
2014-07-30,1200,11.95,20.99,13.08,3.232
2014-07-30,1500,17.93,25.33,13.23,3.24
2014-07-30,1800,17.81,26.89,13.61,3.241
2014-07-30,2100,11.64,16.56,10.79,3.249
2014-07-30,2400,7.728,7.769,7.587,3.252
2014-07-31,300,5.888,5.847,5.948,3.234
2014-07-31,600,5.693,6.755,6.076,3.255
2014-07-31,900,7.637,16.95,10.96,3.255
2014-07-31,1200,13.71,23.07,14.51,3.311
2014-07-31,1500,17.07,25.69,15.43,3.323
2014-07-31,1800,18.3,25.73,16.02,3.339
2014-07-31,2100,11.14,12.5,10.79,3.351
2014-07-31,2400,8.77,9.32,8.76,3.342
2014-08-01,300,8.03,8.64,8.05,3.352
2014-08-01,600,7.995,8.99,8.09,3.38
2014-08-01,900,8.57,9.49,8.55,3.423
2014-08-01,1200,9.21,10.98,9.11,3.452
2014-08-01,1500,11.17,14.01,10.79,3.483
2014-08-01,1800,11.48,14.93,11.25,3.513
2014-08-01,2100,9.99,11.11,9.99,3.546
2014-08-01,2400,9.17,10.08,8.98,3.537
2014-08-02,300,8.26,8.92,8.01,3.53
2014-08-02,600,7.565,7.773,7.389,3.531
2014-08-02,900,6.87,6.596,6.665,3.541
2014-08-02,1200,7.202,6.695,6.667,3.56
2014-08-02,1500,8.41,8.21,7.613,3.587
2014-08-02,1800,8.5,8.29,7.78,3.623
2014-08-02,2100,7.626,7.464,7.288,3.655
2014-08-02,2400,6.716,6.586,6.722,3.688
2014-08-03,300,6.055,5.942,6.209,3.714
2014-08-03,600,6.24,6.575,6.391,3.744
2014-08-03,900,7.519,8.77,7.43,3.768
2014-08-03,1200,9.71,11.42,9,3.796
2014-08-03,1500,12.16,14.64,10.68,3.808
2014-08-03,1800,13.11,14.92,10.77,3.837
2014-08-03,2100,9.72,10.07,8.63,3.84
2014-08-03,2400,7.647,6.757,7.192,3.856
2014-08-04,300,6.341,5.171,6.229,3.876
2014-08-04,600,5.24,3.96,5.371,3.895
2014-08-04,900,7.483,7.414,6.949,3.943
2014-08-04,1200,10.97,11.26,9.02,3.987
2014-08-04,1500,12.69,12.4,10,4.025
2014-08-04,1800,11.21,10.43,9.08,4.043
2014-08-04,2100,8.73,7.636,7.654,4.042
2014-08-04,2400,6.698,4.973,6.229,4.038
2014-08-05,300,5.14,2.726,4.998,4.027
2014-08-05,600,4.107,3.419,4.582,4.015
2014-08-05,900,6.083,12.58,9,4.054
2014-08-05,1200,12.15,15.28,11.01,4.091
2014-08-05,1500,16.6,20.56,11.9,4.096
2014-08-05,1800,16.76,21.69,12.1,4.098
2014-08-05,2100,10.81,12.78,9.52,4.097
2014-08-05,2400,5.821,2.766,5.715,4.087
2014-08-06,300,3.426,-0.352,3.368,4.018
2014-08-06,600,3.193,1.079,3.414,4.013
2014-08-06,900,6.685,11.49,8.15,4.041
2014-08-06,1200,11.75,16.53,11.48,4.097
2014-08-06,1500,13.51,15.59,11.56,4.122
2014-08-06,1800,11.52,11.93,10.01,4.116
2014-08-06,2100,9.16,9.01,8.44,4.106
2014-08-06,2400,6.906,6.087,6.81,4.103
2014-08-07,300,5.965,4.765,5.901,4.091
2014-08-07,600,5.634,4.455,5.5,4.086
2014-08-07,900,7.5,9.32,7.457,4.079
2014-08-07,1200,10.09,11.85,9.67,4.111
2014-08-07,1500,12.73,14.98,10.93,4.103
2014-08-07,1800,13.29,17.26,11.48,4.097
2014-08-07,2100,9.95,12.02,9.64,4.123
2014-08-07,2400,6.532,5.256,6.554,4.11
2014-08-08,300,5.491,4.946,5.689,4.086
2014-08-08,600,5.05,5.351,5.416,4.082
2014-08-08,900,7.807,15.78,10.69,4.072
2014-08-08,1200,12.45,19.77,13.35,4.112
2014-08-08,1500,16.65,22.33,13.24,4.101
2014-08-08,1800,14.74,18.96,12.13,4.099
2014-08-08,2100,10.37,11.8,9.61,4.081
2014-08-08,2400,7.186,5.117,6.592,4.048
2014-08-09,300,5.554,3.386,5.161,4.002
2014-08-09,600,5.009,3.277,4.877,3.993
2014-08-09,900,6.243,8.4,7.186,3.986
2014-08-09,1200,11.36,15.04,10.65,3.999
2014-08-09,1500,16.36,21.44,12.45,3.986
2014-08-09,1800,15.61,20.42,12.49,3.993
2014-08-09,2100,10.2,13.1,9.88,3.979
2014-08-09,2400,7.778,7.515,7.56,3.934
2014-08-10,300,5.615,3.114,5.365,3.91
2014-08-10,600,3.589,1.772,3.62,3.832
2014-08-10,900,5.824,15.69,10.19,3.843
2014-08-10,1200,12.74,21.57,13.91,3.88
2014-08-10,1500,17.76,24.58,13.78,3.864
2014-08-10,1800,15.74,21.38,12.78,3.843
2014-08-10,2100,10.42,14.11,10.37,3.816
2014-08-10,2400,6.154,4.675,6.237,3.805
2014-08-11,300,4.235,1.984,4.085,3.728
2014-08-11,600,3.182,1.397,3.211,3.704
2014-08-11,900,5.126,14.66,9.52,3.704
2014-08-11,1200,12.18,24.07,15.1,3.74
2014-08-11,1500,17.58,25.92,14.46,3.723
2014-08-11,1800,16.24,23.02,13.84,3.706
2014-08-11,2100,11.55,15.09,11.36,3.674
2014-08-11,2400,8.15,9.69,8.64,3.653
2014-08-12,300,6.245,6.301,6.314,3.622
2014-08-12,600,6.063,6.472,6.241,3.609
2014-08-12,900,7.994,10.73,8.54,3.604
2014-08-12,1200,11.74,15.37,11.18,3.6
2014-08-12,1500,15.12,18.49,12.44,3.606
2014-08-12,1800,11.46,11.28,9.96,3.596
2014-08-12,2100,8.57,7.843,7.844,3.563
2014-08-12,2400,6.741,5.832,6.414,3.542
2014-08-13,300,5.899,5.132,5.783,3.531
2014-08-13,600,5.505,5.123,5.461,3.52
2014-08-13,900,7.631,10.34,7.962,3.508
2014-08-13,1200,12.46,19.38,12.98,3.512
2014-08-13,1500,16.23,22.18,13.77,3.517
2014-08-13,1800,13.45,17.44,12.25,3.512
2014-08-13,2100,10.91,16.15,11.54,3.48
2014-08-13,2400,6.807,6.202,6.953,3.496
2014-08-14,300,6.474,7.05,6.645,3.447
2014-08-14,600,6.012,6.773,6.359,3.455
2014-08-14,900,6.755,14.25,9.82,3.442
2014-08-14,1200,11.61,18.97,12.75,3.459
2014-08-14,1500,13.14,21.03,13.97,3.461
2014-08-14,1800,13.1,21.34,13.5,3.455
2014-08-14,2100,10.73,15.41,11.46,3.457
2014-08-14,2400,6.815,6.045,6.823,3.463
2014-08-15,300,4.845,3.563,4.733,3.421
2014-08-15,600,5.322,6.002,5.605,3.411
2014-08-15,900,7.132,16.2,10.86,3.413
2014-08-15,1200,12.89,22.26,14.54,3.441
2014-08-15,1500,14.37,20.59,13.85,3.447
2014-08-15,1800,12.67,16.96,12.63,3.444
2014-08-15,2100,9.96,12.02,10.14,3.435
2014-08-15,2400,7.268,7.552,7.323,3.415
2014-08-16,300,6.661,7.103,6.803,3.417
2014-08-16,600,6.23,7.044,6.404,3.411
2014-08-16,900,7.731,13.75,9.94,3.404
2014-08-16,1200,12.48,21.67,14.45,3.42
2014-08-16,1500,14.14,21.82,14.89,3.441
2014-08-16,1800,14.24,23.95,14.24,3.42
2014-08-16,2100,10.38,14.82,10.77,3.435
2014-08-16,2400,7.459,8.14,7.619,3.446
2014-08-17,300,5.911,6.032,5.994,3.416
2014-08-17,600,5.653,6.076,5.8,3.422
2014-08-17,900,7.627,13.04,9.29,3.414
2014-08-17,1200,12.3,23.78,15.61,3.435
2014-08-17,1500,13.94,20.97,14.54,3.451
2014-08-17,1800,13.07,19.15,13.41,3.441
2014-08-17,2100,10.45,15.08,11.16,3.447
2014-08-17,2400,7.735,8.91,8.02,3.449
2014-08-18,300,6.966,7.861,7.138,3.431
2014-08-18,600,6.837,7.552,6.928,3.437
2014-08-18,900,7.867,9.48,7.891,3.436
2014-08-18,1200,9,10.39,8.75,3.454
2014-08-18,1500,10.16,11.99,9.66,3.451
2014-08-18,1800,12.44,15.16,11.28,3.456
2014-08-18,2100,9.82,11.61,9.56,3.451
2014-08-18,2400,6.689,5.824,6.676,3.466
2014-08-19,300,4.531,3.256,4.516,3.413
2014-08-19,600,5.762,6.589,5.92,3.421
2014-08-19,900,7.42,9.8,7.619,3.425
2014-08-19,1200,11.69,18.71,12.41,3.439
2014-08-19,1500,13.98,17.97,12.37,3.449
2014-08-19,1800,12.11,15.65,10.94,3.441
2014-08-19,2100,9.23,10.25,9,3.432
2014-08-19,2400,5.557,4.621,5.751,3.412
2014-08-20,300,4.242,2.408,4.117,3.397
2014-08-20,600,4.351,3.751,4.32,3.365
2014-08-20,900,6.78,9.18,7.073,3.387
2014-08-20,1200,11.12,16.02,11.02,3.393
2014-08-20,1500,15.67,22.48,13.42,3.404
2014-08-20,1800,14.31,19.97,12.48,3.408
2014-08-20,2100,9.22,11.45,9.19,3.4
2014-08-20,2400,6.403,6.114,6.492,3.378
2014-08-21,300,5.817,6.024,5.889,3.35
2014-08-21,600,5.363,4.981,5.389,3.368
2014-08-21,900,6.542,7.842,6.588,3.346
2014-08-21,1200,8.2,9.29,7.844,3.36
2014-08-21,1500,9.88,11.4,9.2,3.358
2014-08-21,1800,10.04,11.74,9.45,3.354
2014-08-21,2100,8.08,8.38,7.798,3.348
2014-08-21,2400,6.517,6.693,6.51,3.333
2014-08-22,300,5.926,5.955,5.936,3.326
2014-08-22,600,5.185,4.9,5.226,3.323
2014-08-22,900,6.14,7.513,6.232,3.306
2014-08-22,1200,9.66,14.37,10.09,3.315
2014-08-22,1500,13.33,19.95,11.73,3.318
2014-08-22,1800,13.21,18.34,11.33,3.334
2014-08-22,2100,8.77,10.25,8.5,3.332
2014-08-22,2400,5.382,4.08,5.347,3.314
2014-08-23,300,4.934,4.593,4.965,3.284
2014-08-23,600,4.988,4.787,5.019,3.299
2014-08-23,900,5.64,6.302,5.676,3.298
2014-08-23,1200,9.49,14.26,9.83,3.304
2014-08-23,1500,12.08,13.46,9.38,3.314
2014-08-23,1800,10.37,12.34,9.21,3.298
2014-08-23,2100,7.779,8.16,7.468,3.299
2014-08-23,2400,4.751,3.373,4.771,3.283
2014-08-24,300,2.917,0.954,3.004,3.245
2014-08-24,600,2.537,1.18,2.657,3.229
2014-08-24,900,4.993,6.302,5.11,3.245
2014-08-24,1200,8.43,11.8,8.25,3.264
2014-08-24,1500,10.84,12.8,9.26,3.275
2014-08-24,1800,11.23,15.03,9.34,3.264
2014-08-24,2100,6.675,7.162,6.543,3.257
2014-08-24,2400,3.351,1.247,3.505,3.224
2014-08-25,300,2.996,1.447,2.926,3.167
2014-08-25,600,2.23,-0.024,2.135,3.164
2014-08-25,900,4.119,7.773,5.465,3.152
2014-08-25,1200,9.16,15.05,9.65,3.196
2014-08-25,1500,13.01,17.21,9.8,3.19
2014-08-25,1800,10.04,11.98,7.969,3.174
2014-08-25,2100,6.668,5.203,5.664,3.147
2014-08-25,2400,4.28,1.947,3.753,3.098
2014-08-26,300,2.313,-0.566,2.063,3.061
2014-08-26,600,1.345,-1.315,1.288,3.038
2014-08-26,900,3.952,6.398,4.446,3.036
2014-08-26,1200,8.8,14.82,9.17,3.066
2014-08-26,1500,10.82,15.51,9.8,3.082
2014-08-26,1800,11.52,15.02,9.74,3.055
2014-08-26,2100,6.932,6.692,6.625,3.048
2014-08-26,2400,3.996,2.608,3.977,3
2014-08-27,300,4.223,4.05,4.235,2.985
2014-08-27,600,4.322,4.422,4.372,2.997
2014-08-27,900,4.826,6.713,5.356,2.994
2014-08-27,1200,8.5,12.33,8.19,2.998
2014-08-27,1500,11.09,13.87,9.54,3.03
2014-08-27,1800,9.35,13.68,8.88,3.014
2014-08-27,2100,6.019,6.761,5.956,3.023
2014-08-27,2400,3.763,2.803,3.833,2.994
2014-08-28,300,2.881,2.605,3.107,2.973
2014-08-28,600,4.243,5.788,4.522,2.992
2014-08-28,900,5.278,7.476,5.545,3.005
2014-08-28,1200,,,,
2014-08-28,1500,,,,
2014-08-28,1800,,,,
2014-08-28,2100,,,,
2014-08-28,2400,,,,
2014-08-29,300,,,,
2014-08-29,600,,,,
2014-08-29,900,2.398,0.498,2.183,2.917
2014-08-29,1200,2.283,0.558,2.186,2.925
2014-08-29,1500,2.036,0.736,2.187,2.932
2014-08-29,1800,1.974,0.824,2.154,2.926
2014-08-29,2100,1.938,0.449,1.974,2.934
2014-08-29,2400,1.856,-0.268,1.613,2.889
2014-08-30,300,1.778,-0.443,1.471,2.849
2014-08-30,600,1.736,-1.163,1.159,2.828
